word	nodeType	unit
dull	ADJ	Malenia_Blade_of_Miquella-scene-2026000-4
last	ADJ	Malenia_Blade_of_Miquella-scene-2026000-4
empty	ADJ	Malenia_Blade_of_Miquella-scene-2026000-4
more	ADJ	Malenia_Blade_of_Miquella-scene-2026000-4
other	ADJ	Godfrey_First_Elden_Lord-scene-2064000-14
dear	ADJ	Malenia_Blade_of_Miquella-scene-2027000-5
last	ADJ	Malenia_Blade_of_Miquella-scene-2027000-5
graceful	ADJ	Malenia_Blade_of_Miquella-scene-2027000-5
malign	ADJ	Malenia_Blade_of_Miquella-scene-2027000-5
scarlet	ADJ	Malenia_Blade_of_Miquella-scene-2027000-5
more	ADJ	Malenia_Blade_of_Miquella-scene-2027000-5
true	ADJ	Malenia_Blade_of_Miquella-scene-2027000-5
unfit	ADJ	Godrick_the_Grafted-scene-2078000-23
sincere	ADJ	Godrick_the_Grafted-scene-2078000-23
open	ADJ	Godrick_the_Grafted-scene-2078000-23
fine	ADJ	Godrick_the_Grafted-scene-2078000-23
more	ADJ	Godrick_the_Grafted-scene-2075000-21
long	ADJ	Godfrey_First_Elden_Lord-scene-2007000-12
first	ADJ	Godfrey_First_Elden_Lord-scene-2007000-12
gullible	ADJ	Godrick_the_Grafted-scene-2073000-20
fitting	ADJ	Rykard_Lord_of_Blasphemy-scene-2030000-10
very	ADJ	Rykard_Lord_of_Blasphemy-scene-2030000-10
fine	ADJ	Rykard_Lord_of_Blasphemy-scene-2149000-11
captive	ADJ	Rykard_Lord_of_Blasphemy-scene-2149000-11
foolish	ADJ	Margit_the_Fell_Omen-scene-2040000-8
little	ADJ	Margit_the_Fell_Omen-scene-2040000-8
wretched	ADJ	Margit_the_Fell_Omen-scene-2040000-8
little	ADJ	Margit_the_Fell_Omen-scene-2040000-8
such	ADJ	Margit_the_Fell_Omen-scene-2040000-8
meagre	ADJ	Margit_the_Fell_Omen-scene-2040000-8
last	ADJ	Margit_the_Fell_Omen-scene-2040000-8
very	ADJ	Margit_the_Fell_Omen-scene-2040000-8
apt	ADJ	Margit_the_Fell_Omen-scene-2040000-8
brash	ADJ	Margit_the_Fell_Omen-scene-2040000-8
more	ADJ	Godfrey_First_Elden_Lord-scene-2068000-15
thy	ADJ	Godfrey_First_Elden_Lord-scene-2068000-15
disgusting	ADJ	Godrick_the_Grafted-scene-2083000-25
big	ADJ	Godrick_the_Grafted-scene-2083000-25
true	ADJ	Godrick_the_Grafted-scene-2005000-18
twin	ADJ	Morgott_the_Omen_King-scene-2021000-9
wilful	ADJ	Morgott_the_Omen_King-scene-2021000-9
meagre	ADJ	Morgott_the_Omen_King-scene-2021000-9
